Date,Open,High,Low,Close,Adj Close,Volume
1988-06-30,1.125,1.1328129768371582,1.109375,1.128906011581421,0.6294406056404114,48016000
1988-07-01,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.631618857383728,43708800
1988-07-05,1.125,1.1328129768371582,1.1171879768371582,1.125,0.6272627115249634,35849600
1988-07-06,1.1171879768371582,1.125,1.09375,1.097656011581421,0.6120166778564453,36272000
1988-07-07,1.09375,1.109375,1.0859379768371582,1.09375,0.6098388433456421,44294400
1988-07-08,1.09375,1.109375,1.09375,1.09375,0.6098388433456421,18553600
1988-07-11,1.09375,1.113281011581421,1.078125,1.082031011581421,0.6033045649528503,48729600
1988-07-12,1.1171879768371582,1.125,1.1015629768371582,1.1171879768371582,0.6229075193405151,123193600
1988-07-13,1.1171879768371582,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.631618857383728,67932800
1988-07-14,1.1328129768371582,1.140625,1.1171879768371582,1.1171879768371582,0.6229075193405151,27072000
1988-07-15,1.1171879768371582,1.125,1.109375,1.121093988418579,0.6250850558280945,34560000
1988-07-18,1.125,1.125,1.1015629768371582,1.109375,0.6185505986213684,21190400
1988-07-19,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.089843988418579,0.6076611280441284,44617600
1988-07-20,1.1015629768371582,1.1015629768371582,1.0390629768371582,1.0546879768371582,0.5880590081214905,63747200
1988-07-21,1.046875,1.0546879768371582,1.03125,1.03125,0.5749910473823547,47116800
1988-07-22,1.03125,1.078125,1.03125,1.078125,0.6011267304420471,59980800
1988-07-25,1.0703129768371582,1.078125,1.0625,1.074218988418579,0.5989490151405334,33161600
1988-07-26,1.0703129768371582,1.1015629768371582,1.0625,1.078125,0.6011267304420471,65280000
1988-07-27,1.078125,1.09375,1.0390629768371582,1.0546879768371582,0.5880590081214905,39779200
1988-07-28,1.0546879768371582,1.0703129768371582,1.0390629768371582,1.0625,0.5924148559570312,30339200
1988-07-29,1.0625,1.09375,1.0625,1.0859379768371582,0.6054830551147461,37200000
1988-08-01,1.0625,1.109375,1.0625,1.09375,0.6098388433456421,24812800
1988-08-02,1.0859379768371582,1.1015629768371582,1.078125,1.082031011581421,0.6033045649528503,33936000
1988-08-03,1.09375,1.09375,1.0703129768371582,1.0859379768371582,0.6054830551147461,27993600
1988-08-04,1.09375,1.09375,1.078125,1.078125,0.6011267304420471,27872000
1988-08-05,1.078125,1.0859379768371582,1.0625,1.0703129768371582,0.5967710018157959,22700800
1988-08-08,1.0625,1.0703129768371582,1.0390629768371582,1.046875,0.5837027430534363,27011200
1988-08-09,1.046875,1.058593988418579,1.003906011581421,1.015625,0.5662788152694702,91609600
1988-08-10,1.015625,1.027343988418579,0.9765629768371582,0.9765629768371582,0.5444992184638977,75084800
1988-08-11,0.9921879768371582,1.011718988418579,0.984375,1.0078129768371582,0.5619233250617981,68921600
1988-08-12,1.0078129768371582,1.0234379768371582,0.984375,0.9921879768371582,0.5532110333442688,43497600
1988-08-15,0.984375,0.9960939884185791,0.9453129768371582,0.9453129768371582,0.5270754098892212,52848000
1988-08-16,0.953125,1.0,0.9375,0.984375,0.5488549470901489,60025600
1988-08-17,0.9765629768371582,0.9921879768371582,0.9609379768371582,0.9726560115814209,0.5423207879066467,52432000
1988-08-18,0.96875,0.984375,0.953125,0.9609379768371582,0.5357873439788818,37900800
1988-08-19,0.96875,0.9765629768371582,0.9453129768371582,0.9453129768371582,0.5270754098892212,53440000
1988-08-22,0.953125,0.9570310115814209,0.9140629768371582,0.9257810115814209,0.51618492603302,61158400
1988-08-23,0.9296879768371582,0.9296879768371582,0.8828129768371582,0.921875,0.5140069127082825,88182400
1988-08-24,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,0.5183634757995605,62899200
1988-08-25,0.9140629768371582,0.921875,0.875,0.9023439884185791,0.5031172037124634,90560000
1988-08-26,0.890625,0.9023439884185791,0.8671879768371582,0.875,0.48787081241607666,84697600
1988-08-29,0.875,0.921875,0.875,0.9140629768371582,0.5096513628959656,52035200
1988-08-30,0.9140629768371582,0.921875,0.8984379768371582,0.8984379768371582,0.5009394288063049,22707200
1988-08-31,0.90625,0.9140629768371582,0.8671879768371582,0.875,0.48787081241607666,47321600
1988-09-01,0.8671879768371582,0.875,0.8203129768371582,0.8359379768371582,0.46609145402908325,110915200
1988-09-02,0.84375,0.8828129768371582,0.84375,0.8671879768371582,0.4835152328014374,100108800
1988-09-06,0.875,0.8828129768371582,0.859375,0.8828129768371582,0.49222755432128906,56128000
1988-09-07,0.8671879768371582,0.8828129768371582,0.8359379768371582,0.8398439884185791,0.4682692587375641,64656000
1988-09-08,0.8359379768371582,0.8515629768371582,0.796875,0.828125,0.46173492074012756,147145600
1988-09-09,0.8320310115814209,0.8984379768371582,0.828125,0.875,0.48787081241607666,85232000
1988-09-12,0.875,0.8984379768371582,0.875,0.875,0.48787081241607666,52812800
1988-09-13,0.859375,0.8828129768371582,0.84375,0.875,0.48787081241607666,53014400
1988-09-14,0.8828129768371582,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.5009394288063049,67120000
1988-09-15,0.890625,0.90625,0.875,0.875,0.48787081241607666,42880000
1988-09-16,0.875,0.90625,0.8710939884185791,0.8984379768371582,0.5009394288063049,40243200
1988-09-19,0.890625,0.90625,0.8828129768371582,0.90625,0.5052951574325562,43504000
1988-09-20,0.8984379768371582,0.9257810115814209,0.875,0.8984379768371582,0.5009394288063049,37465600
1988-09-21,0.890625,0.8984379768371582,0.875,0.890625,0.49658316373825073,32585600
1988-09-22,0.8828129768371582,0.890625,0.8671879768371582,0.875,0.48787081241607666,47120000
1988-09-23,0.8828129768371582,0.8984379768371582,0.8632810115814209,0.8945310115814209,0.49876075983047485,57932800
1988-09-26,0.8984379768371582,0.8984379768371582,0.859375,0.859375,0.47915908694267273,45766400
1988-09-27,0.859375,0.8671879768371582,0.8359379768371582,0.8554689884185791,0.4769812822341919,46422400
1988-09-28,0.859375,0.859375,0.84375,0.8515629768371582,0.47480344772338867,36822400
1988-09-29,0.859375,0.8828129768371582,0.8515629768371582,0.8671879768371582,0.4835152328014374,44147200
1988-09-30,0.8671879768371582,0.875,0.8515629768371582,0.859375,0.47915908694267273,63376000
1988-10-03,0.84375,0.84375,0.8046879768371582,0.8242189884185791,0.45955732464790344,66560000
1988-10-04,0.828125,0.828125,0.7890629768371582,0.796875,0.4443109631538391,70928000
1988-10-05,0.796875,0.8007810115814209,0.7734379768371582,0.78125,0.43559929728507996,124480000
1988-10-06,0.796875,0.84375,0.78125,0.8320310115814209,0.4639129936695099,63724800
1988-10-07,0.828125,0.8359379768371582,0.7421879768371582,0.7773439884185791,0.43342137336730957,248700800
1988-10-10,0.7734379768371582,0.78125,0.7421879768371582,0.7734379768371582,0.4312434196472168,78720000
1988-10-11,0.7734379768371582,0.796875,0.765625,0.7890629768371582,0.4399554133415222,126844800
1988-10-12,0.78125,0.7890629768371582,0.7617189884185791,0.7734379768371582,0.4312434196472168,54320000
1988-10-13,0.765625,0.8046879768371582,0.765625,0.7890629768371582,0.4399554133415222,75907200
1988-10-14,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8046879768371582,0.44866734743118286,56496000
1988-10-17,0.796875,0.8203129768371582,0.796875,0.8046879768371582,0.44866734743118286,20390400
1988-10-18,0.8125,0.8359379768371582,0.8046879768371582,0.8359379768371582,0.46609145402908325,52051200
1988-10-19,0.84375,0.8515629768371582,0.8125,0.8242189884185791,0.45955732464790344,80624000
1988-10-20,0.828125,0.8671879768371582,0.8203129768371582,0.859375,0.47915908694267273,59894400
1988-10-21,0.859375,0.8828129768371582,0.84375,0.8671879768371582,0.4835152328014374,49564800
1988-10-24,0.875,0.875,0.84375,0.84375,0.47044727206230164,24524800
1988-10-25,0.859375,0.859375,0.8359379768371582,0.8359379768371582,0.46609145402908325,33340800
1988-10-26,0.84375,0.84375,0.8046879768371582,0.8125,0.45302310585975647,78489600
1988-10-27,0.7890629768371582,0.8046879768371582,0.765625,0.78125,0.43559929728507996,102595200
1988-10-28,0.78125,0.7890629768371582,0.765625,0.7773439884185791,0.43342137336730957,64320000
1988-10-31,0.7773439884185791,0.78125,0.7578129768371582,0.7734379768371582,0.4312434196472168,49315200
1988-11-01,0.78125,0.7851560115814209,0.765625,0.7695310115814209,0.4290649890899658,38732800
1988-11-02,0.7734379768371582,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4312434196472168,42425600
1988-11-03,0.7617189884185791,0.7890629768371582,0.7617189884185791,0.78125,0.43559929728507996,51417600
1988-11-04,0.78125,0.796875,0.7734379768371582,0.7734379768371582,0.4312434196472168,43500800
1988-11-07,0.78125,0.78125,0.7578129768371582,0.765625,0.42688706517219543,22777600
1988-11-08,0.7734379768371582,0.7890629768371582,0.765625,0.7773439884185791,0.43342137336730957,40000000
1988-11-09,0.7734379768371582,0.7890629768371582,0.765625,0.7890629768371582,0.4399554133415222,52675200
1988-11-10,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.4312434196472168,65766400
1988-11-11,0.765625,0.765625,0.734375,0.75,0.41817501187324524,74636800
1988-11-14,0.75,0.75,0.7265629768371582,0.7421879768371582,0.41381940245628357,34243200
1988-11-15,0.7421879768371582,0.75,0.6796879768371582,0.6875,0.3833271861076355,87555200
1988-11-16,0.7109379768371582,0.71875,0.6953129768371582,0.7109379768371582,0.39639556407928467,118083200
1988-11-17,0.7109379768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4051075577735901,58249600
1988-11-18,0.71875,0.7265629768371582,0.7109379768371582,0.7226560115814209,0.40292900800704956,32960000
1988-11-21,0.6171879768371582,0.625,0.6015629768371582,0.6171879768371582,0.34412363171577454,424342400
1988-11-22,0.6171879768371582,0.6328129768371582,0.6054689884185791,0.6289060115814209,0.35065728425979614,154864000
1988-11-23,0.625,0.65625,0.6171879768371582,0.6484379768371582,0.3615473806858063,117440000
1988-11-25,0.6484379768371582,0.6484379768371582,0.625,0.6328129768371582,0.35283562541007996,23248000
1988-11-28,0.625,0.640625,0.6171879768371582,0.6328129768371582,0.35283562541007996,42048000
1988-11-29,0.640625,0.6484379768371582,0.625,0.6367189884185791,0.3550134599208832,40339200
1988-11-30,0.640625,0.640625,0.625,0.625,0.348479300737381,87715200
1988-12-01,0.6328129768371582,0.65625,0.6171879768371582,0.6484379768371582,0.3615473806858063,64003200
1988-12-02,0.6445310115814209,0.6757810115814209,0.6328129768371582,0.6640629768371582,0.3702595829963684,84659200
1988-12-05,0.65625,0.6953129768371582,0.65625,0.671875,0.3746151030063629,77708800
1988-12-06,0.671875,0.6875,0.6640629768371582,0.6796879768371582,0.37897148728370667,45344000
1988-12-07,0.6796879768371582,0.6875,0.6640629768371582,0.6640629768371582,0.3702595829963684,54060800
1988-12-08,0.671875,0.6796879768371582,0.6640629768371582,0.6757810115814209,0.37679311633110046,19161600
1988-12-09,0.671875,0.6992189884185791,0.671875,0.6875,0.3833271861076355,39507200
1988-12-12,0.6796879768371582,0.6953129768371582,0.6640629768371582,0.671875,0.3746151030063629,25699200
1988-12-13,0.671875,0.671875,0.65625,0.6640629768371582,0.3702595829963684,42473600
1988-12-14,0.65625,0.6875,0.65625,0.6640629768371582,0.3702595829963684,27875200
1988-12-15,0.703125,0.7070310115814209,0.671875,0.6992189884185791,0.3898616135120392,74073600
1988-12-16,0.703125,0.71875,0.6875,0.7109379768371582,0.39639556407928467,87276800
1988-12-19,0.7109379768371582,0.734375,0.7109379768371582,0.7265629768371582,0.4051075577735901,83196800
1988-12-20,0.7265629768371582,0.7421879768371582,0.703125,0.7265629768371582,0.4051075577735901,75488000
1988-12-21,0.7265629768371582,0.7265629768371582,0.6875,0.7109379768371582,0.39639556407928467,39958400
1988-12-22,0.703125,0.71875,0.6875,0.6953129768371582,0.3876835107803345,37427200
1988-12-23,0.6953129768371582,0.7109379768371582,0.6875,0.7109379768371582,0.39639556407928467,19171200
1988-12-27,0.703125,0.7265629768371582,0.703125,0.71875,0.40075138211250305,20723200
1988-12-28,0.7109379768371582,0.71875,0.703125,0.7109379768371582,0.39639556407928467,24828800
1988-12-29,0.71875,0.75,0.7109379768371582,0.7421879768371582,0.41381940245628357,63862400
1988-12-30,0.734375,0.75,0.7109379768371582,0.7421879768371582,0.41381940245628357,49161600
1989-01-03,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.41381940245628357,44566400
1989-01-04,0.75,0.765625,0.734375,0.7617189884185791,0.42470934987068176,50691200
1989-01-05,0.7578129768371582,0.78125,0.7421879768371582,0.765625,0.42688706517219543,64220800
1989-01-06,0.765625,0.7734379768371582,0.75,0.7578129768371582,0.42253124713897705,30704000
1989-01-09,0.75,0.7578129768371582,0.734375,0.7421879768371582,0.41381940245628357,34140800
1989-01-10,0.7421879768371582,0.75,0.7265629768371582,0.7460939884185791,0.4159972667694092,27744000
1989-01-11,0.7421879768371582,0.7578129768371582,0.734375,0.75,0.41817501187324524,71020800
1989-01-12,0.7578129768371582,0.7734379768371582,0.75,0.765625,0.42688706517219543,117664000
1989-01-13,0.765625,0.7734379768371582,0.75,0.75,0.41817501187324524,67603200
1989-01-16,0.75,0.7578129768371582,0.7421879768371582,0.75,0.41817501187324524,69907200
1989-01-17,0.7421879768371582,0.7421879768371582,0.7148439884185791,0.7265629768371582,0.4051075577735901,80816000
1989-01-18,0.7265629768371582,0.7578129768371582,0.71875,0.75,0.41817501187324524,59190400
1989-01-19,0.75,0.7695310115814209,0.75,0.7578129768371582,0.42253124713897705,84326400
1989-01-20,0.765625,0.7734379768371582,0.7421879768371582,0.75,0.41817501187324524,46041600
1989-01-23,0.7421879768371582,0.75,0.734375,0.734375,0.40946313738822937,38979200
1989-01-24,0.7265629768371582,0.7421879768371582,0.7148439884185791,0.7265629768371582,0.4051075577735901,69673600
1989-01-25,0.734375,0.78125,0.734375,0.7734379768371582,0.4312434196472168,61827200
1989-01-26,0.78125,0.8125,0.765625,0.8046879768371582,0.44866734743118286,115187200
1989-01-27,0.796875,0.8085939884185791,0.7890629768371582,0.796875,0.4443109631538391,120694400
1989-01-30,0.7890629768371582,0.8125,0.7890629768371582,0.8046879768371582,0.44866734743118286,43878400
1989-01-31,0.8046879768371582,0.8125,0.7890629768371582,0.8125,0.45302310585975647,34124800
1989-02-01,0.8203129768371582,0.8671879768371582,0.8007810115814209,0.8359379768371582,0.46609145402908325,133936000
1989-02-02,0.8359379768371582,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.46609145402908325,48985600
1989-02-03,0.84375,0.8554689884185791,0.828125,0.8515629768371582,0.47480344772338867,54441600
1989-02-06,0.8515629768371582,0.8554689884185791,0.8359379768371582,0.84375,0.47044727206230164,45238400
1989-02-07,0.8359379768371582,0.8671879768371582,0.8359379768371582,0.859375,0.47915908694267273,78790400
1989-02-08,0.8515629768371582,0.8710939884185791,0.8203129768371582,0.8203129768371582,0.45737937092781067,49440000
1989-02-09,0.8203129768371582,0.8359379768371582,0.8046879768371582,0.8125,0.45302310585975647,34800000
1989-02-10,0.796875,0.8046879768371582,0.7617189884185791,0.7734379768371582,0.4312434196472168,77539200
1989-02-13,0.7734379768371582,0.8046879768371582,0.765625,0.7929689884185791,0.44213321805000305,43795200
1989-02-14,0.8046879768371582,0.828125,0.796875,0.8203129768371582,0.45737937092781067,44992000
1989-02-15,0.8125,0.8398439884185791,0.8046879768371582,0.8203129768371582,0.45737937092781067,42214400
1989-02-16,0.8203129768371582,0.8359379768371582,0.8125,0.8203129768371582,0.45737937092781067,35644800
1989-02-17,0.8203129768371582,0.8359379768371582,0.8125,0.8359379768371582,0.46609145402908325,34176000
1989-02-21,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8125,0.45302310585975647,26246400
1989-02-22,0.8125,0.8125,0.78125,0.7890629768371582,0.4399554133415222,39158400
1989-02-23,0.796875,0.8046879768371582,0.78125,0.8007810115814209,0.44648903608322144,35033600
1989-02-24,0.796875,0.8046879768371582,0.78125,0.78125,0.43559929728507996,48790400
1989-02-27,0.7890629768371582,0.8046879768371582,0.78125,0.796875,0.4443109631538391,49667200
1989-02-28,0.796875,0.8203129768371582,0.796875,0.8046879768371582,0.44866734743118286,56684800
1989-03-01,0.8046879768371582,0.828125,0.796875,0.8085939884185791,0.4508451819419861,34886400
1989-03-02,0.8125,0.828125,0.8046879768371582,0.828125,0.46173492074012756,43878400
1989-03-03,0.828125,0.828125,0.8125,0.8203129768371582,0.45737937092781067,21984000
1989-03-06,0.828125,0.84375,0.8125,0.84375,0.47044727206230164,41539200
1989-03-07,0.84375,0.84375,0.8242189884185791,0.84375,0.47044727206230164,32435200
1989-03-08,0.8359379768371582,0.84375,0.8203129768371582,0.828125,0.46173492074012756,33587200
1989-03-09,0.8359379768371582,0.8515629768371582,0.8359379768371582,0.84375,0.47044727206230164,41462400
1989-03-10,0.828125,0.828125,0.8125,0.8242189884185791,0.45955732464790344,31459200
1989-03-13,0.8242189884185791,0.8359379768371582,0.8203129768371582,0.8359379768371582,0.46609145402908325,47977600
1989-03-14,0.828125,0.8359379768371582,0.796875,0.8046879768371582,0.44866734743118286,44409600
1989-03-15,0.8046879768371582,0.8046879768371582,0.7695310115814209,0.78125,0.43559929728507996,41750400
1989-03-16,0.78125,0.8046879768371582,0.7734379768371582,0.8046879768371582,0.44866734743118286,58796800
1989-03-17,0.7734379768371582,0.7890629768371582,0.765625,0.765625,0.42688706517219543,42918400
1989-03-20,0.765625,0.7734379768371582,0.7304689884185791,0.7382810115814209,0.41164132952690125,69856000
1989-03-21,0.75,0.765625,0.7421879768371582,0.7578129768371582,0.42253124713897705,56374400
1989-03-22,0.7578129768371582,0.765625,0.7265629768371582,0.7304689884185791,0.4072853624820709,42224000
1989-03-23,0.734375,0.7578129768371582,0.7265629768371582,0.7539060115814209,0.4203530550003052,44822400
1989-03-27,0.7578129768371582,0.765625,0.75,0.7578129768371582,0.42253124713897705,23926400
1989-03-28,0.75,0.765625,0.75,0.765625,0.42688706517219543,18652800
1989-03-29,0.765625,0.765625,0.7578129768371582,0.765625,0.42688706517219543,15152000
1989-03-30,0.765625,0.7929689884185791,0.75,0.7890629768371582,0.4399554133415222,43363200
1989-03-31,0.796875,0.828125,0.7890629768371582,0.8203129768371582,0.45737937092781067,43219200
1989-04-03,0.8203129768371582,0.84375,0.8046879768371582,0.8085939884185791,0.4508451819419861,37027200
1989-04-04,0.8046879768371582,0.8125,0.7734379768371582,0.7929689884185791,0.44213321805000305,81356800
1989-04-05,0.7890629768371582,0.796875,0.7695310115814209,0.7929689884185791,0.44213321805000305,44172800
1989-04-06,0.796875,0.796875,0.78125,0.796875,0.4443109631538391,27088000
1989-04-07,0.7929689884185791,0.828125,0.7890629768371582,0.828125,0.46173492074012756,38502400
1989-04-10,0.828125,0.84375,0.8203129768371582,0.8320310115814209,0.4639129936695099,43270400
1989-04-11,0.84375,0.875,0.84375,0.8671879768371582,0.4835152328014374,127552000
1989-04-12,0.8828129768371582,0.921875,0.875,0.90625,0.5052951574325562,118192000
1989-04-13,0.9453129768371582,0.953125,0.8828129768371582,0.890625,0.49658316373825073,161065600
1989-04-14,0.90625,0.9296879768371582,0.8984379768371582,0.921875,0.5140069127082825,82412800
1989-04-17,0.921875,0.9296879768371582,0.90625,0.9101560115814209,0.5074729323387146,37596800
1989-04-18,0.9140629768371582,0.9375,0.9101560115814209,0.9179689884185791,0.511829137802124,82780800
1989-04-19,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140069127082825,52748800
1989-04-20,0.921875,0.921875,0.890625,0.90625,0.5052951574325562,33891200
1989-04-21,0.90625,0.9140629768371582,0.8984379768371582,0.90625,0.5052951574325562,24665600
1989-04-24,0.90625,0.90625,0.8867189884185791,0.8984379768371582,0.5009394288063049,12806400
1989-04-25,0.90625,0.9140629768371582,0.8828129768371582,0.890625,0.49658316373825073,40572800
1989-04-26,0.890625,0.90625,0.875,0.8828129768371582,0.49222755432128906,40128000
1989-04-27,0.875,0.9140629768371582,0.875,0.90625,0.5052951574325562,33049600
1989-04-28,0.90625,0.90625,0.890625,0.90625,0.5052951574325562,21404800
1989-05-01,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.90625,0.5052951574325562,29603200
1989-05-02,0.90625,0.921875,0.8984379768371582,0.9140629768371582,0.5096513628959656,33100800
1989-05-03,0.9140629768371582,0.9375,0.90625,0.921875,0.5140069127082825,64163200
1989-05-04,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140069127082825,28188800
1989-05-05,0.921875,0.9453129768371582,0.9140629768371582,0.9140629768371582,0.5096513628959656,53235200
1989-05-08,0.9140629768371582,0.921875,0.8984379768371582,0.9140629768371582,0.5096513628959656,27270400
1989-05-09,0.921875,0.9296879768371582,0.90625,0.9140629768371582,0.5096513628959656,25977600
1989-05-10,0.921875,0.9296879768371582,0.90625,0.9140629768371582,0.5096513628959656,19606400
1989-05-11,0.921875,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.5183634757995605,26608000
1989-05-12,0.9375,0.9570310115814209,0.9296879768371582,0.953125,0.5314311981201172,78608000
1989-05-15,0.9453129768371582,0.9726560115814209,0.9453129768371582,0.96875,0.5401425957679749,47436800
1989-05-16,0.96875,0.96875,0.953125,0.9609379768371582,0.5357873439788818,58028800
1989-05-17,0.9609379768371582,0.9921879768371582,0.953125,0.984375,0.5488549470901489,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906011581421,0.5597448348999023,49897600
1989-05-19,1.015625,1.03125,1.0078129768371582,1.0234379768371582,0.570635199546814,56064000
1989-05-22,1.0234379768371582,1.0234379768371582,1.0,1.0078129768371582,0.5619233250617981,34793600
1989-05-23,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9765629768371582,0.5444992184638977,28576000
1989-05-24,0.984375,0.9960939884185791,0.9765629768371582,0.9921879768371582,0.5532110333442688,87641600
1989-05-25,0.984375,1.0,0.984375,0.9921879768371582,0.5532110333442688,39852800
1989-05-26,0.984375,1.0078129768371582,0.984375,1.0078129768371582,0.5619233250617981,24819200
1989-05-30,1.0,1.0234379768371582,1.0,1.011718988418579,0.5641010403633118,29257600
1989-05-31,1.0078129768371582,1.03125,1.0078129768371582,1.015625,0.5662788152694702,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156011581421,0.577168881893158,46771200
1989-06-02,1.03125,1.0546879768371582,1.011718988418579,1.0390629768371582,0.5793470740318298,31392000
1989-06-05,1.0390629768371582,1.046875,0.9609379768371582,0.96875,0.5401425957679749,75065600
1989-06-06,0.984375,1.0,0.9765629768371582,0.9960939884185791,0.5553892850875854,67635200
1989-06-07,1.0078129768371582,1.0234379768371582,0.9921879768371582,1.0078129768371582,0.5619233250617981,32806400
1989-06-08,1.015625,1.0234379768371582,0.984375,0.984375,0.5488549470901489,27494400
1989-06-09,0.9921879768371582,1.0078129768371582,0.96875,0.9765629768371582,0.5444992184638977,36960000
1989-06-12,0.9765629768371582,1.0078129768371582,0.96875,1.003906011581421,0.5597448348999023,41660800
1989-06-13,0.9921879768371582,0.9921879768371582,0.953125,0.9609379768371582,0.5357873439788818,67212800
1989-06-14,0.9609379768371582,0.96875,0.9375,0.9453129768371582,0.5270754098892212,55292800
1989-06-15,0.9453129768371582,0.953125,0.90625,0.9296879768371582,0.5183634757995605,43859200
1989-06-16,0.9296879768371582,0.9453129768371582,0.921875,0.9453129768371582,0.5270754098892212,54291200
1989-06-19,0.9453129768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5270754098892212,16083200
1989-06-20,0.9375,0.953125,0.9140629768371582,0.9140629768371582,0.5096513628959656,37728000
1989-06-21,0.9140629768371582,0.9375,0.9140629768371582,0.9296879768371582,0.5183634757995605,31430400
1989-06-22,0.9375,0.9609379768371582,0.921875,0.953125,0.5314311981201172,35030400
1989-06-23,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.5357873439788818,59446400
1989-06-26,0.9609379768371582,0.9921879768371582,0.953125,0.9765629768371582,0.5444992184638977,66950400
1989-06-27,0.9765629768371582,1.0,0.9765629768371582,0.9882810115814209,0.5510327816009521,57657600
1989-06-28,0.96875,0.96875,0.9375,0.9609379768371582,0.5357873439788818,53977600
1989-06-29,0.953125,0.953125,0.8984379768371582,0.90625,0.5052951574325562,84083200
1989-06-30,0.8984379768371582,0.90625,0.875,0.90625,0.5052951574325562,59449600
1989-07-03,0.90625,0.90625,0.8828129768371582,0.890625,0.49658316373825073,25654400
1989-07-05,0.890625,0.890625,0.875,0.8828129768371582,0.49222755432128906,24912000
1989-07-06,0.875,0.890625,0.875,0.8828129768371582,0.49222755432128906,41497600
1989-07-07,0.8828129768371582,0.9140629768371582,0.875,0.90625,0.5052951574325562,34377600
1989-07-10,0.9140629768371582,0.9414060115814209,0.890625,0.9296879768371582,0.5183634757995605,29696000
1989-07-11,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,0.5183634757995605,26451200
1989-07-12,0.9296879768371582,0.9296879768371582,0.9179689884185791,0.9296879768371582,0.5183634757995605,31737600
1989-07-13,0.9296879768371582,0.9296879768371582,0.921875,0.921875,0.5140069127082825,21878400
1989-07-14,0.921875,0.9375,0.9140629768371582,0.9335939884185791,0.5205408930778503,41961600
1989-07-17,0.9375,0.984375,0.9296879768371582,0.9804689884185791,0.5466770529747009,34201600
1989-07-18,0.9609379768371582,0.9648439884185791,0.8984379768371582,0.9023439884185791,0.5031172037124634,132838400
1989-07-19,0.9140629768371582,0.9140629768371582,0.8671879768371582,0.890625,0.49658316373825073,110048000
1989-07-20,0.8984379768371582,0.9140629768371582,0.890625,0.8984379768371582,0.5009394288063049,50780800
1989-07-21,0.8984379768371582,0.921875,0.890625,0.921875,0.5140069127082825,25340800
1989-07-24,0.9140629768371582,0.9257810115814209,0.890625,0.8945310115814209,0.49876075983047485,28390400
1989-07-25,0.8984379768371582,0.9140629768371582,0.875,0.8789060115814209,0.4900486469268799,56492800
1989-07-26,0.8828129768371582,0.890625,0.859375,0.890625,0.49658316373825073,42371200
1989-07-27,0.8984379768371582,0.9296879768371582,0.890625,0.921875,0.5140069127082825,41216000
1989-07-28,0.921875,0.9375,0.90625,0.9296879768371582,0.5183634757995605,18012800
1989-07-31,0.9296879768371582,0.953125,0.921875,0.953125,0.5314311981201172,31830400
1989-08-01,0.953125,0.9609379768371582,0.9140629768371582,0.9140629768371582,0.5096513628959656,36284800
1989-08-02,0.921875,0.9375,0.90625,0.9296879768371582,0.5183634757995605,24179200
1989-08-03,0.9375,0.9765629768371582,0.9296879768371582,0.96875,0.5401425957679749,75328000
1989-08-04,0.96875,1.0,0.9609379768371582,0.9921879768371582,0.5532110333442688,78128000
1989-08-07,1.0,1.03125,0.9921879768371582,1.0234379768371582,0.570635199546814,71280000
1989-08-08,1.03125,1.0390629768371582,1.015625,1.03125,0.5749910473823547,105392000
1989-08-09,1.0234379768371582,1.0390629768371582,0.984375,0.984375,0.5488549470901489,48748800
1989-08-10,0.984375,0.9921879768371582,0.9609379768371582,0.9765629768371582,0.5444992184638977,31193600
1989-08-11,0.9921879768371582,0.9960939884185791,0.9453129768371582,0.9609379768371582,0.5357873439788818,46508800
1989-08-14,0.953125,0.9609379768371582,0.9375,0.9414060115814209,0.5248969793319702,30803200
1989-08-15,0.9375,0.953125,0.9296879768371582,0.9453129768371582,0.5270754098892212,39980800
1989-08-16,0.9375,0.953125,0.8828129768371582,0.9023439884185791,0.5031172037124634,141980800
1989-08-17,0.90625,0.9296879768371582,0.8945310115814209,0.921875,0.5140069127082825,88256000
1989-08-18,0.921875,0.9296879768371582,0.9140629768371582,0.921875,0.5140069127082825,25068800
1989-08-21,0.9140629768371582,0.921875,0.8945310115814209,0.8984379768371582,0.5009394288063049,38940800
